word,number,S7,S12,S15,S21,S22,S23,S30,S34,S57,S64,S65,S67,,,
abeille,1,miel,/ Instr.,ruche,miel,/ Instr.,/ Instr.,voler,/ Instr.,voler,miel,miel ,,,,
abeille,2,ruche,,miel,ruche,,,jeune,,miel,arbre,nature,,,,
abeille,3,reine,,bourdon,fleur,,,noir,,guêpe,erbe,reine,,,,
abeille,4,chemin,,,pollinisation,,,miel ,,piquer,,,,,,
abeille,5,,,,,,,ruche,,faire mal,,,,,,
abeille,6,,,,,,,,,,,,,,,
abeille,7,,,,,,,,,,,,,,,
abeille,8,,,,,,,,,,,,,,,
abeille,9,,,,,,,,,,,,,,,
abeille,10,,,,,,,,,,,,,,,
accordéon,1,musique ,musique,musique,musique,,musique, ?,musique ,musique,instrument,tramway,instrument medicale - musical,,,
accordéon,2,danse,bars,Rome,rue,,traditionel,musique,difficile,danser,musique,musique,musique,,,
accordéon,3,ballet,bus,vol,folklore,,performance,chiant,?,piano,guitar,paris,fribourg,,,
accordéon,4,russie,partition,argent,difficile,,artiste,bruit,bouton ,air,piano,romantique,chanson,,,
accordéon,5,lac de cygnes,,,rouge,,chanson,pas jolie,rouge,son,guitar electrique,instrument,français,,,
accordéon,6,,,,air,,,,,entendre,clavier,musique,,,,
accordéon,7,,,,,,,,,ecouter,,son,,,,
accordéon,8,,,,,,,,,,,melodieux,,,,
accordéon,9,,,,,,,,,,,,,,,
accordéon,10,,,,,,,,,,,,,,,
agrafe,1,presse,feuille,papier,paquet,,papier,feuille,?,agrafer,,,,,,
agrafe,2,papier,ecole,travaux,document,,document,emprimer,papier,document,,,,,,
agrafe,3,scolaire,devoirs,emprimente,agrafer,,travail,papier,machine,garder,,,,,,
agrafe,4,cancellerie,stylo,photocopieuse,ressembler,,,gris,faire,propre,,,,,,
agrafe,5,,agrafeuse, ,maintenir,,,mal,bruit,classer,,,,,,
agrafe,6,,ciseaux,,,,,douleur,,,,,,,,
agrafe,7,,,,,,,,,,,,,,,
agrafe,8,,,,,,,,,,,,,,,
agrafe,9,,,,,,,,,,,,,,,
agrafe,10,,,,,,,,,,,,,,,
anguille,1,mer,electricité,,poisson,,,electrique,glissant,nager,serpent,,eau,,,
anguille,2,dessin animé de Disney,snorkeling,,long,,,Japon,grand,manger,mer,,riviere,,,
anguille,3,,mer,,ondulation,,,bon,noir,chasser,fruit de mer,,mer,,,
anguille,4,,ocean,,noir,,,manger,haut,poisson,,,,,,
anguille,5,,corail,,visqueux,,,sushi,,griller,,,,,,
anguille,6,,poissons,,,,,riz,,asaisoné,,,,,,
anguille,7,,,,,,,,,,,,,,,
anguille,8,,,,,,,,,,,,,,,
anguille,9,,,,,,,,,,,,,,,
anguille,10,,,,,,,,,,,,,,,
arbalète,1,guerre,le film Rebel,,?,,guerre,,flèche,tirer,arc,moyen age,,,,
arbalète,2,moyen age,chasse,,armure,,combat,,guerre,tuer,fleche,defense,,,,
arbalète,3,bataille,chasseurs,,moyen age,,dangereux,,moyen age,chasser,tirer,combat,,,,
arbalète,4,soldat,fusils,,cruel,,mort,,bois,manger,cible,bataille,,,,
arbalète,5,,armes,,destructeur,,blesser,,,fourrure,chasser,fleche,,,,
arbalète,6,,tire à l'arc,,dur,,tuer,,,,,Narnia,,,,
arbalète,7,,,,,,,,,,,,,,,
arbalète,8,,,,,,,,,,,,,,,
arbalète,9,,,,,,,,,,,,,,,
arbalète,10,,,,,,,,,,,,,,,
artichaut,1,,,,,,,,,,,,,,,
artichaut,2,,,,,,,,,,,,,,,
artichaut,3,,,,,,,,,,,,,,,
artichaut,4,,,,,,,,,,,,,,,
artichaut,5,,,,,,,,,,,,,,,
artichaut,6,,,,,,,,,,,,,,,
artichaut,7,,,,,,,,,,,,,,,
artichaut,8,,,,,,,,,,,,,,,
artichaut,9,,,,,,,,,,,,,,,
artichaut,10,,,,,,,,,,,,,,,
asperge,2,,vert,salade,poisson,vegetale,vegetale,legume,vert,asaisoner,,salade,verdure,,,
asperge,3,,cuisine,santé,vert,vert,sain,puer,sauce,manger,,bon,verte,,,
asperge,4,,huil,vert,long,cuisiner,nutrition,pipier,,avec une sauce,,santé,vapeur,,,
asperge,5,,couteaux,croquant,,,,long,,vapeur,,,,,,
asperge,6,,fourchettes,delicieux,,,,mayonnaise,,vitamine,,,,,,
asperge,7,,verres,,,,,bon,,,,,,,,
asperge,8,,assiettes,,,,,,,,,,,,,
asperge,9,,,,,,,,,,,,,,,
asperge,10,,,,,,,,,,,,,,,
autruche,1,nid,sable,animaux,oiseau,,afrique,rapide,plume,tête,oiseau,tête ,peut juste courir,,,
